ticker,name,etf,test
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",N,N
SHW,Sherwin-Williams Company (The) Common Stock,N,N
SI,"Shoulder Innovations, Inc. Common Stock",N,N
SID,Companhia Siderurgica Nacional S.A. Common Stock,N,N
SIF,"SIFCO Industries, Inc. Common Stock",N,N
SIG,Signet Jewelers Limited Common Shares,N,N
SII,Sprott Inc. Common Shares,N,N
SIND,Sinda Ltd. Common Stock,N,N
SITC,SITE Centers Corp. Common Stock,N,N
SITE,"SiteOne Landscape Supply, Inc. Common Stock",N,N
SJM,The J.M. Smucker Company Common Stock,N,N
SJT,San Juan Basin Royalty Trust Common Stock,N,N
SKE,Skeena Resources Limited Common Shares,N,N
SKIL,Skillsoft Corp. Class A Common Stock,N,N
SKM,"SK Telecom Co., Ltd. Common Stock",N,N
SKT,Tanger Inc. Common Stock,N,N
SKY,"Champion Homes, Inc. Common Stock",N,N
SKYH,Sky Harbour Group Corporation Class A Common Stock,N,N
SLB,SLB Limited Common Shares,N,N
SLF,Sun Life Financial Inc. Common Stock,N,N
SLG,SL Green Realty Corp Common Stock,N,N
SLGN,Silgan Holdings Inc. Common Stock,N,N
SLI,Standard Lithium Ltd. Common Shares,N,N
SLND,"Southland Holdings, Inc. Common Stock",N,N
SLQT,"SelectQuote, Inc. Common Stock",N,N
SLSR,Solaris Resources Inc. Common Shares,N,N
SLVM,Sylvamo Corporation Common Stock,N,N
SM,SM Energy Company Common Stock,N,N
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",N,N
SMBK,"SmartFinancial, Inc. Common Stock",N,N
SMC,Summit Midstream Corporation Common Stock,N,N
SMG,Scotts Miracle-Gro Company (The) Common Stock,N,N
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,N,N
SMHI,SEACOR Marine Holdings Inc. Common Stock ,N,N
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,N,N
SMP,"Standard Motor Products, Inc. Common Stock",N,N
SMR,NuScale Power Corporation Class A Common Stock,N,N
SMRT,"SmartRent, Inc. Class A Common Stock",N,N
SMWB,Similarweb Ltd. Ordinary Shares,N,N
SN,"SharkNinja, Inc. Ordinary Shares",N,N
SNA,Snap-On Incorporated Common Stock,N,N
SNAP,Snap Inc. Class A Common Stock,N,N
SNDA,"Sonida Senior Living, Inc. Common Stock",N,N
SNDR,"Schneider National, Inc. Common Stock",N,N
SNN,"Smith & Nephew SNATS, Inc. Common Stock",N,N
SNOW,Snowflake Inc. Common Stock,N,N
SNSC,SunScout Holding Limited Class A Ordinary Shares,N,N
SNX,TD SYNNEX Corporation Common Stock,N,N
SO,Southern Company (The) Common Stock,N,N
SOAR,"Volato Group, Inc. Class A Common Stock",N,N
SOBO,South Bow Corporation Common Shares,N,N
SOC,Sable Offshore Corp. Common Stock,N,N
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N,N
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",N,N
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",N,N
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",N,N
SOLV,Solventum Corporation Common Stock,N,N
SON,Sonoco Products Company Common Stock,N,N
SOR,"Source Capital, Inc. Cmn Shs of BI",N,N
SOS,SOS Limited Class A Ordinary Shares,N,N
SPB,"Spectrum Brands Holdings, Inc. Common Stock",N,N
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",N,N
SPE,"Special Opportunities Fund, Inc Common Stock",N,N
SPG,"Simon Property Group, Inc. Common Stock",N,N
SPGI,S&P Global Inc. Common Stock,N,N
SPH,"Suburban Propane Partners, L.P. Common Stock",N,N
SPHR,Sphere Entertainment Co. Class A Common Stock,N,N
SPIR,"Spire Global, Inc. Class A Common Stock",N,N
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",N,N
SPNT,SiriusPoint Ltd. Common Shares,N,N
SPOT,Spotify Technology S.A. Ordinary Shares,N,N
SPRU,Spruce Power Holding Corporation Class A Common Stock,N,N
SPXC,"SPX Technologies, Inc. Common Stock",N,N
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,N,N
SQM,Sociedad Quimica y Minera S.A. Common Stock,N,N
SR,Spire Inc. Common Stock,N,N
SRE,DBA Sempra Common Stock,N,N
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,N,N
SRFM,Surf Air Mobility Inc. Common Stock,N,N
SRG,Seritage Growth Properties Class A Common Stock,N,N
SRI,"Stoneridge, Inc. Common Stock",N,N
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,N,N
SRL,Scully Royalty Ltd.,N,N
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,N,N
SRXH,SRX Global Inc. Common Stock,N,N
SSB,SouthState Bank Corporation Common Stock,N,N
SSD,"Simpson Manufacturing Company, Inc. Common Stock",N,N
SSMR,Sunshine Silver Mining & Refining Company Common Stock,N,N
SST,"System1, Inc. Class A Common Stock",N,N
SSTK,"Shutterstock, Inc. Common Stock",N,N
ST,Sensata Technologies Holding plc Ordinary Shares,N,N
STAG,"Stag Industrial, Inc. Common Stock",N,N
STC,Stewart Information Services Corporation Common Stock,N,N
STDN,"Standard Nuclear, Inc. Class A Common Stock",N,N
STE,STERIS plc (Ireland) Ordinary Shares,N,N
STEM,"Stem, Inc. Class A Common Stock",N,N
STEW,"SRH Total Return Fund, Inc. Common Stock",N,N
STK,Columbia Seligman Premium Technology Growth Fund Inc,N,N
STLA,Stellantis N.V. Common Shares,N,N
STM,STMicroelectronics N.V. Common Stock,N,N
STN,Stantec Inc Common Stock,N,N
STNG,Scorpio Tankers Inc. Common Shares,N,N
STRW,"Strawberry Fields REIT, Inc. Common Stock",N,N
STT,State Street Corporation Common Stock,N,N
STUB,"StubHub Holdings, Inc. Class A Common Stock",N,N
STVN,Stevanato Group S.p.A. Ordinary Shares,N,N
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",N,N
STXS,"Stereotaxis, Inc. Common Stock",N,N
STZ,"Constellation Brands, Inc. Common Stock",N,N
SU,Suncor Energy  Inc. Common Stock,N,N
SUI,"Sun Communities, Inc. Common Stock",N,N
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",N,N
SVM,Silvercorp Metals Inc. Common Shares,N,N
SVV,"Savers Value Village, Inc. Common Stock",N,N
SW,Smurfit WestRock plc Ordinary Shares,N,N
SWK,"Stanley Black & Decker, Inc. Common Stock",N,N
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",N,N
SWZ,Total Return Securities Fund Common Stock,N,N
SXC,"SunCoke Energy, Inc. Common Stock",N,N
SXI,Standex International Corporation Common Stock,N,N
SXT,Sensient Technologies Corporation Common Stock,N,N
SYF,Synchrony Financial Common Stock,N,N
SYK,Stryker Corporation Common Stock,N,N
SYNX,Silynxcom Ltd. Ordinary Shares,N,N
SYY,Sysco Corporation Common Stock,N,N
T,AT&T Inc.,N,N
TAC,TransAlta Corporation Ordinary Shares,N,N
TALO,"Talos Energy, Inc. Common Stock",N,N
TAP,Molson Coors Beverage Company Class B Common Stock,N,N
TBB,AT&T Inc. 5.350% Global Notes due 2066,N,N
TBBB,BBB Foods Inc. Class A Common Shares,N,N
TBI,"TrueBlue, Inc. Common Stock",N,N
TBN,Tamboran Resources Corporation Common stock,N,N
TCBX,"Third Coast Bancshares, Inc. Common Stock",N,N
TCI,"Transcontinental Realty Investors, Inc. Common Stock",N,N
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,N,N
TD,Toronto Dominion Bank (The) Common Stock,N,N
TDAY,"USA TODAY Co., Inc. Common Stock",N,N
TDC,Teradata Corporation Common Stock,N,N
TDF,"Templeton Dragon Fund, Inc. Common Stock",N,N
TDG,Transdigm Group Incorporated Common Stock,N,N
TDOC,"Teladoc Health, Inc. Common Stock",N,N
TDS,"Telephone and Data Systems, Inc. Common Shares",N,N
TDW,Tidewater Inc. Common Stock,N,N
TDY,Teledyne Technologies Incorporated Common Stock,N,N
TE,T1 Energy Inc. Common Stock,N,N
TECK,Teck Resources Ltd Ordinary Shares,N,N
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",N,N
TEL,TE Connectivity plc Ordinary Shares,N,N
TEN,Tsakos Energy Navigation Ltd Common Shares,N,N
TEO,Telecom Argentina SA,N,N
TEX,Terex Corporation Common Stock,N,N
TFC,Truist Financial Corporation Common Stock,N,N
TFII,TFI International Inc. Common Shares,N,N
TFIN,"Triumph Financial, Inc. Common Stock",N,N
TFPM,Triple Flag Precious Metals Corp. Common Shares,N,N
TFX,Teleflex Incorporated Common Stock,N,N
TG,Tredegar Corporation Common Stock,N,N
TGB,Trekor Metals Limited Common Shares,N,N
TGE,The Generation Essentials Group Class A Ordinary Shares,N,N
TGEN,Tecogen Inc. Common Stock,N,N
TGLS,Tecnoglass Holdings Inc. Common Stock,N,N
TGS,Transportadora de Gas del Sur SA TGS Common Stock,N,N
TGT,Target Corporation Common Stock,N,N
THC,Tenet Healthcare Corporation Common Stock,N,N
THG,Hanover Insurance Group Inc,N,N
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",N,N
THO,"Thor Industries, Inc. Common Stock",N,N
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,N,N
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,N,N
TIC,"TIC Solutions, Inc. Common Stock",N,N
TII,Titan Mining Corporation Common Shares,N,N
TISI,"Team, Inc. Common Stock",N,N
TJX,"TJX Companies, Inc. (The) Common Stock",N,N
TK,Teekay Corporation Ltd. Common Stock,N,N
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,N,N
TKO,"TKO Group Holdings, Inc. Class A Common Stock",N,N
TKR,Timken Company (The) Common Stock,N,N
TLK,"PT Telekomunikasi Indonesia, Tbk",N,N
TLYS,"Tilly's, Inc. Common Stock",N,N
TM,Toyota Motor Corporation Common Stock,N,N
TMDE,TMD Energy Limited Ordinary Shares,N,N
TMO,Thermo Fisher Scientific Inc Common Stock,N,N
TMP,Tompkins Financial Corporation Common Stock,N,N
TMQ,Trilogy Metals Inc. Common Stock,N,N
TNC,Tennant Company Common Stock,N,N
TNET,"TriNet Group, Inc. Common Stock",N,N
TNK,Teekay Tankers Ltd.,N,N
TNL,Travel   Leisure Co. Common  Stock,N,N
TOL,"Toll Brothers, Inc. Common Stock",N,N
TONT,Graf Global Corp. Class A ordinary shares,N,N
TOON,"Kartoon Studios, Inc. Common Stock",N,N
TOPP,Toppoint Holdings Inc. Common Stock,N,N
TOPS,"TOP Ships, Inc. Common Stock",N,N
TOST,"Toast, Inc. Class A Common Stock",N,N
TOVX,"Theriva Biologics, Inc. Common Stock",N,N
TP,Ticketplus Ltd. Ordinary Shares,N,N
TPB,"Turning Point Brands, Inc. Common Stock",N,N
TPC,Tutor Perini Corporation Common Stock,N,N
TPET,Trio Petroleum Corp. Common Stock,N,N
TPL,Texas Pacific Land Corporation Common Stock,N,N
TPR,"Tapestry, Inc. Common Stock",N,N
TPTS,"Terra Property Trust, Inc. 7.00% Senior Secured Notes due 2029",N,N
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,N,N
TR,"Tootsie Roll Industries, Inc. Common Stock",N,N
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,N,N
TRAK,"ReposiTrak, Inc. Common Stock",N,N
TRC,Tejon Ranch Co Common Stock,N,N
TREX,"Trex Company, Inc. Common Stock",N,N
TRGP,"Targa Resources, Inc. Common Stock",N,N
TRIN,Trinity Capital Inc. Common Stock,N,N
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,N,N
TRN,"Trinity Industries, Inc. Common Stock",N,N
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,N,N
TRNO,Terreno Realty Corporation Common Stock,N,N
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,N,N
TROX,Tronox Holdings plc Ordinary Shares (UK),N,N
TRP,TC Energy Corporation Common Stock,N,N
TRT,Trio-Tech International Common Stock,N,N
TRTX,"TPG RE Finance Trust, Inc. Common Stock",N,N
TRU,TransUnion Common Stock,N,N
TRV,"The Travelers Companies, Inc. Common Stock",N,N
TRX,TRX Gold Corporation Common Stock,N,N
TSI,"TCW Strategic Income Fund, Inc. Common Stock",N,N
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",N,N
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,N,N
TSN,"Tyson Foods, Inc. Common Stock",N,N
TSQ,"Townsquare Media, Inc. Class A Common Stock",N,N
TT,Trane Technologies plc,N,N
TTAM,Titan America SA Common Shares,N,N
TTC,Toro Company (The) Common Stock,N,N
TTE,TotalEnergies SE Ordinary Shares,N,N
TTI,"Tetra Technologies, Inc. Common Stock",N,N
TU,Telus Corporation Ordinary Shares,N,N
TV,Grupo Televisa S.A.B. Common Stock,N,N
TVC,Tennessee Valley Authority Common Stock,N,N
TVE,Tennessee Valley Authority,N,N
TWI,"Titan International, Inc. (DE) Common Stock",N,N
TWLO,Twilio Inc. Class A Common Stock,N,N
TWN,"Taiwan Fund, Inc. (The) Common Stock",N,N
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,N,N
TXNM,"TXNM Energy, Inc. Common Stock",N,N
TXT,Textron Inc. Common Stock,N,N
TY,Tri Continental Corporation Common Stock,N,N
TYG,Tortoise Energy Infrastructure Corporation Common Stock,N,N
TYL,"Tyler Technologies, Inc. Common Stock",N,N
U,Unity Software Inc. Common Stock,N,N
UA,"Under Armour, Inc. Class C Common Stock",N,N
UAA,"Under Armour, Inc. Class A Common Stock",N,N
UAMY,United States Antimony Corporation Common Stock,N,N
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",N,N
UBER,"Uber Technologies, Inc. Common Stock",N,N
UBS,UBS Group AG Registered Ordinary Shares,N,N
UCB,"United Community Banks, Inc. Common Stock",N,N
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",N,N
UDR,"UDR, Inc. Common Stock",N,N
UE,Urban Edge Properties Common Shares of Beneficial Interest,N,N
UEC,Uranium Energy Corp. Common Stock,N,N
UFI,"Unifi, Inc. New Common Stock",N,N
UGI,UGI Corporation Common Stock,N,N
UHAL,U-Haul Holding Company Common Stock,N,N
UHS,"Universal Health Services, Inc. Common Stock",N,N
UHT,Universal Health Realty Income Trust Common Stock,N,N
UI,Ubiquiti Inc. Common Stock,N,N
UIS,Unisys Corporation New Common Stock,N,N
ULS,UL Solutions Inc. Class A Common Stock,N,N
UMAC,"Unusual Machines, Inc. Common Stock",N,N
UMC,United Microelectronics Corporation (NEW) Common Stock,N,N
UMH,"UMH Properties, Inc. Common Stock",N,N
UNF,Unifirst Corporation Common Stock,N,N
UNFI,"United Natural Foods, Inc. Common Stock",N,N
UNH,UnitedHealth Group Incorporated Common Stock (DE),N,N
UNM,Unum Group Common Stock,N,N
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,N,N
UNP,Union Pacific Corporation Common Stock,N,N
UP,Wheels Up Experience Inc. Class A Common Stock,N,N
UPS,"United Parcel Service, Inc. Common Stock",N,N
URG,Ur Energy Inc Common Shares (Canada),N,N
URI,"United Rentals, Inc. Common Stock",N,N
USA,Liberty All-Star Equity Fund Common Stock,N,N
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",N,N
USB,U.S. Bancorp Common Stock,N,N
USBC,"USBC, Inc. Common Stock",N,N
USFD,US Foods Holding Corp. Common Stock,N,N
USNA,"USANA Health Sciences, Inc. Common Stock",N,N
USPH,"U.S. Physical Therapy, Inc. Common Stock",N,N
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",N,N
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,N,N
UTI,Universal Technical Institute Inc Common Stock,N,N
UTL,UNITIL Corporation Common Stock,N,N
UTZ,Utz Brands Inc Class A Common Stock ,N,N
UUU,"Universal Safety Products, Inc. Common Stock",N,N
UUUU,Energy Fuels Inc Ordinary Shares (Canada),N,N
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,N,N
UVV,Universal Corporation Common Stock,N,N
UWMC,UWM Holdings Corporation Class A Common Stock,N,N
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",N,N
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N,N
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N,N
V,Visa Inc.,N,N
VAC,Marriott Vacations Worldwide Corporation Common Stock,N,N
VAL,Valaris Limited Common Shares,N,N
VATE,INNOVATE Corp. Common Stock,N,N
VBF,Invesco Bond Fund Common Stock,N,N
VCV,Invesco California Value Municipal Income Trust Common Stock,N,N
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",N,N
VEEV,Veeva Systems Inc. Class A Common Stock,N,N
VEL,"Velocity Financial, Inc. Common Stock",N,N
VENU,Venu Holding Corporation Common Stock,N,N
VET,Vermilion Energy Inc. Common (Canada),N,N
VFC,V.F. Corporation Common Stock,N,N
VG,"Venture Global, Inc. Class A common stock",N,N
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,N,N
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),N,N
VGNT,Versigent PLC Ordinary Shares,N,N
VGZ,Vista Gold Corp Common Stock,N,N
VHI,"Valhi, Inc. Common Stock",N,N
VIA,"Via Transportation, Inc. Class A Common Stock",N,N
VICI,VICI Properties Inc. Common Stock,N,N
VIDA,VIDA Global Inc. Class A Common Stock,N,N
VIK,Viking Holdings Ltd Ordinary Shares,N,N
VIRT,"Virtu Financial, Inc. Class A Common Stock",N,N
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),N,N
VKQ,Invesco Municipal Trust Common Stock,N,N
VLN,Valens Semiconductor Ltd. Ordinary Shares,N,N
VLO,Valero Energy Corporation Common Stock,N,N
VLT,Invesco High Income Trust II,N,N
VLTO,Veralto Corp Common Stock ,N,N
VMC,Vulcan Materials Company (Holding Company) Common Stock,N,N
VMI,"Valmont Industries, Inc. Common Stock",N,N
VMO,Invesco Municipal Opportunity Trust Common Stock,N,N
VMRK,Vivmark Residential Common Shares of Beneficial Interest,N,N
VNO,Vornado Realty Trust Common Stock,N,N
VNRX,VolitionRX Limited Common Stock,N,N
VNT,Vontier Corporation Common Stock ,N,N
VNTG,Vantage Corp Class A Ordinary Shares,N,N
VOYA,"Voya Financial, Inc. Common Stock",N,N
VOYG,"Voyager Technologies, Inc. Class A Common Stock",N,N
VPG,"Vishay Precision Group, Inc. Common Stock",N,N
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),N,N
VRT,"Vertiv Holdings, LLC Class A Common Stock",N,N
VRTS,"Virtus Investment Partners, Inc. Common Stock",N,N
VSH,"Vishay Intertechnology, Inc. Common Stock",N,N
VST,Vistra Corp. Common Stock,N,N
VSTS,Vestis Corporation Common Stock,N,N
VSXY,Victorias Secret & Co. Common Stock ,N,N
VTAK,"Catheter Precision, Inc. Common Stock",N,N
VTEX,VTEX Class A Common Shares,N,N
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,N,N
VTOL,"Bristow Group, Inc. Common Stock",N,N
VTR,"Ventas, Inc. Common Stock",N,N
VTS,"Vitesse Energy, Inc. Common Stock",N,N
VVR,Invesco Senior Income Trust Common Stock (DE),N,N
VVV,Valvoline Inc. Common Stock,N,N
VVX,"V2X, Inc. Common Stock",N,N
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,N,N
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,N,N
VYX,NCR Voyix Corporation Common Stock,N,N
VZ,Verizon Communications Inc. Common Stock,N,N
VZLA,Vizsla Silver Corp. Common Shares,N,N
W,Wayfair Inc. Class A Common Stock,N,N
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,N,N
WAL,Western Alliance Bancorporation Common Stock (DE),N,N
WAT,Waters Corporation Common Stock,N,N
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,N,N
WBX,Wallbox N.V. Class A Ordinary Shares,N,N
WCC,"WESCO International, Inc. Common Stock",N,N
WCN,"Waste Connections, Inc. Common Shares",N,N
WD,"Walker & Dunlop, Inc Common Stock",N,N
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,N,N
WEA,Western Asset Bond Fund Share of Beneficial Interest,N,N
WEAV,"Weave Communications, Inc. Common Stock",N,N
WEC,"WEC Energy Group, Inc. Common Stock",N,N
WELL,Welltower Inc. Common Stock,N,N
WENC,West Enclave Merger Corp. Ordinary Shares,N,N
WEX,WEX Inc. common stock,N,N
WFC,Wells Fargo & Company Common Stock,N,N
WFG,West Fraser Timber Co. Ltd Common stock,N,N
WGO,"Winnebago Industries, Inc. Common Stock",N,N
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",N,N
WHD,"Cactus, Inc. Class A Common Stock",N,N
WHG,Westwood Holdings Group Inc Common Stock,N,N
WHK,WhiteHawk Minerals Corp Class A Common Stock,N,N
WHR,Whirlpool Corporation Common Stock,N,N
WIA,Western Asset Inflation-Linked Income Fund,N,N
WIT,Wipro Limited Common Stock,N,N
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,N,N
WK,Workiva Inc. Class A Common Stock,N,N
WKC,World Kinect Corporation Common Stock,N,N
WLK,Westlake Corporation Common Stock,N,N
WLY,"John Wiley & Sons, Inc. Common Stock",N,N
WLYB,"John Wiley & Sons, Inc. Common Stock",N,N
WM,"Waste Management, Inc. Common Stock",N,N
WMB,"Williams Companies, Inc. (The) Common Stock",N,N
WMK,"Weis Markets, Inc. Common Stock",N,N
WMS,"Advanced Drainage Systems, Inc. Common Stock",N,N
WNC,Wabash National Corporation Common Stock,N,N
WOLF,"Wolfspeed, Inc. Common Stock New",N,N
WOR,"Worthington Enterprises, Inc. Common Shares",N,N
WPC,W. P. Carey Inc. REIT,N,N
WPM,Wheaton Precious Metals Corp Common Shares (Canada),N,N
WRB,W.R. Berkley Corporation Common Stock,N,N
WRBY,Warby Parker Inc. Class A Common Stock,N,N
WRN,Western Copper and Gold Corporation Common Stock,N,N
WS,"Worthington Steel, Inc. Common Shares",N,N
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",N,N
WSO,"Watsco, Inc. Common Stock",N,N
WST,"West Pharmaceutical Services, Inc. Common Stock",N,N
WT,"WisdomTree, Inc. Common Stock",N,N
